Meat/Poultry	1	0009833	Tourtière	7.45	92	1
Meat/Poultry	1	0009834	Pâté chinois	24.00	89	1
Grains/Cereals	1	0009835	Gnocchi di nonna Alice	38.00	123	1
Grains/Cereals	1	0009836	Ravioli Angelo	19.50	221	1
Seafood	1	0009837	Escargots de Bourgogne	13.25	216	1
Dairy Products	1	0009838	Raclette Courdavault	55.00	291	1
Dairy Products	1	0009839	Camembert Pierrot	34.00	196	1
Condiments	1	0009840	Sirop d'érable	28.50	427	1
Confections	1	0009841	Tarte au sucre	49.30	400	1
Condiments	1	0009842	Vegie-spread	43.90	8	1
Grains/Cereals	1	0009843	Wimmers gute Semmelknödel	33.25	401	1
Condiments	1	0009844	Louisiana Fiery Hot Pepper Sauce	21.05	334	1
Condiments	1	0009845	Louisiana Hot Spiced Okra	17.00	1	1
Beverages	1	0009846	Laughing Lumberjack Lager	14.00	262	1
Confections	1	0009847	Scottish Longbreads	12.50	97	1
Dairy Products	1	0009848	Gudbrandsdalsost	36.00	264	1
Beverages	1	0009849	Outback Lager	15.00	121	1
Dairy Products	1	0009850	Flotemysost	21.50	52	1
Dairy Products	1	0009851	Mozzarella di Giovanni	34.80	195	1
Seafood	1	0009852	Röd Kaviar	15.00	374	1
Produce	1	0009853	Longlife Tofu	10.00	413	1
Beverages	1	0009854	Rhönbräu Klosterbier	7.75	145	1
Beverages	1	0009855	Lakkalikööri	18.00	196	1
Condiments	1	0009856	Original Frankfurter grüne Soße	13.00	283	1
Beverages	1	0009857	Chai	18.00	137	0
Beverages	1	0009858	Chang	19.00	11	1
Condiments	1	0009859	Aniseed Syrup	10.00	498	1
Condiments	1	0009860	Chef Anton's Cajun Seasoning	22.00	462	1
Condiments	1	0009861	Chef Anton's Gumbo Mix	21.35	191	1
Condiments	1	0009862	Grandma's Boysenberry Spread	25.00	471	1
Produce	1	0009863	Uncle Bob's Organic Dried Pears	30.00	4	1
Condiments	1	0009864	Northwoods Cranberry Sauce	40.00	463	1
Meat/Poultry	1	0009865	Mishi Kobe Niku	97.00	145	1
Seafood	1	0009866	Ikura	31.00	49	1
Dairy Products	1	0009867	Queso Cabrales	21.00	168	1
Dairy Products	1	0009868	Queso Manchego La Pastora	38.00	410	1
Seafood	1	0009869	Konbu	6.00	19	1
Produce	1	0009870	Tofu	23.25	174	1
Condiments	1	0009871	Genen Shouyu	15.50	486	1
Confections	1	0009872	Pavlova	17.45	145	1
Meat/Poultry	1	0009873	Alice Mutton	39.00	205	1
Seafood	1	0009874	Carnarvon Tigers	62.50	222	1
Confections	1	0009875	Teatime Chocolate Biscuits	9.20	312	1
Confections	1	0009876	Sir Rodney's Marmalade	81.00	209	1
Confections	1	0009877	Sir Rodney's Scones	10.00	436	1
Grains/Cereals	1	0009878	Gustaf's Knäckebröd	21.00	442	0
Grains/Cereals	1	0009879	Tunnbröd	9.00	26	1
Beverages	1	0009880	Guaraná Fantástica	4.50	225	1
Confections	1	0009881	NuNuCa Nuß-Nougat-Creme	14.00	493	1
Confections	1	0009882	Gumbär Gummibärchen	31.23	133	1
Confections	1	0009883	Schoggi Schokolade	43.90	477	1
Produce	1	0009884	Rössle Sauerkraut	45.60	200	1
Meat/Poultry	1	0009885	Thüringer Rostbratwurst	123.79	221	1
Seafood	1	0009886	Nord-Ost Matjeshering	25.89	173	0
Dairy Products	1	0009887	Gorgonzola Telino	12.50	216	1
Dairy Products	1	0009888	Mascarpone Fabioli	32.00	196	1
Dairy Products	1	0009889	Geitost	2.50	288	1
Beverages	1	0009890	Sasquatch Ale	14.00	104	1
Beverages	1	0009891	Steeleye Stout	18.00	494	1
Seafood	1	0009892	Inlagd Sill	19.00	222	1
Seafood	1	0009893	Gravad lax	26.00	452	1
Beverages	1	0009894	Côte de Blaye	263.50	165	1
Beverages	1	0009895	Chartreuse verte	18.00	171	0
Seafood	1	0009896	Boston Crab Meat	18.40	362	1
Seafood	1	0009897	Jack's New England Clam Chowder	9.65	248	1
Grains/Cereals	1	0009898	Singaporean Hokkien Fried Mee	14.00	422	0
Beverages	1	0009899	Ipoh Coffee	46.00	461	1
Condiments	1	0009900	Gula Malacca	19.45	36	1
Seafood	1	0009901	Rogede sild	9.50	300	1
Seafood	1	0009902	Spegesild	12.00	228	1
Confections	1	0009903	Zaanse koeken	9.50	432	1
Confections	1	0009904	Chocolade	12.75	441	1
Confections	1	0009905	Maxilaku	20.00	165	1
Confections	1	0009906	Valkoinen suklaa	16.25	219	1
Produce	1	0009907	Manjimup Dried Apples	53.00	447	1
Grains/Cereals	1	0009908	Filo Mix	7.00	404	1
Meat/Poultry	1	0009909	Perth Pasties	32.80	387	1
Meat/Poultry	1	0009910	Tourtière	7.45	293	1
Meat/Poultry	1	0009911	Pâté chinois	24.00	440	1
Grains/Cereals	1	0009912	Gnocchi di nonna Alice	38.00	197	1
Grains/Cereals	1	0009913	Ravioli Angelo	19.50	113	1
Seafood	0	0009914	Escargots de Bourgogne	13.25	11	1
Dairy Products	1	0009915	Raclette Courdavault	55.00	72	1
Dairy Products	1	0009916	Camembert Pierrot	34.00	307	1
Condiments	1	0009917	Sirop d'érable	28.50	312	1
Confections	1	0009918	Tarte au sucre	49.30	150	0
Condiments	1	0009919	Vegie-spread	43.90	188	1
Grains/Cereals	1	0009920	Wimmers gute Semmelknödel	33.25	362	1
Condiments	1	0009921	Louisiana Fiery Hot Pepper Sauce	21.05	192	1
Condiments	1	0009922	Louisiana Hot Spiced Okra	17.00	110	0
Beverages	1	0009923	Laughing Lumberjack Lager	14.00	26	1
Confections	1	0009924	Scottish Longbreads	12.50	110	1
Dairy Products	1	0009925	Gudbrandsdalsost	36.00	108	1
Beverages	1	0009926	Outback Lager	15.00	260	1
Dairy Products	1	0009927	Flotemysost	21.50	378	1
Dairy Products	1	0009928	Mozzarella di Giovanni	34.80	275	1
Seafood	1	0009929	Röd Kaviar	15.00	100	1
Produce	1	0009930	Longlife Tofu	10.00	215	1
Beverages	1	0009931	Rhönbräu Klosterbier	7.75	380	1
Beverages	1	0009932	Lakkalikööri	18.00	112	1
Condiments	1	0009933	Original Frankfurter grüne Soße	13.00	154	1
Beverages	1	0009934	Chai	18.00	236	1
Beverages	1	0009935	Chang	19.00	211	1
Condiments	1	0009936	Aniseed Syrup	10.00	482	1
Condiments	1	0009937	Chef Anton's Cajun Seasoning	22.00	356	1
Condiments	1	0009938	Chef Anton's Gumbo Mix	21.35	465	1
Condiments	1	0009939	Grandma's Boysenberry Spread	25.00	250	1
Produce	1	0009940	Uncle Bob's Organic Dried Pears	30.00	253	1
Condiments	1	0009941	Northwoods Cranberry Sauce	40.00	313	1
Meat/Poultry	1	0009942	Mishi Kobe Niku	97.00	122	1
Seafood	1	0009943	Ikura	31.00	364	1
Dairy Products	1	0009944	Queso Cabrales	21.00	434	1
Dairy Products	1	0009945	Queso Manchego La Pastora	38.00	403	1
Seafood	1	0009946	Konbu	6.00	14	1
Produce	1	0009947	Tofu	23.25	243	1
Condiments	1	0009948	Genen Shouyu	15.50	243	1
Confections	1	0009949	Pavlova	17.45	76	1
Meat/Poultry	1	0009950	Alice Mutton	39.00	215	1
Seafood	1	0009951	Carnarvon Tigers	62.50	305	1
Confections	1	0009952	Teatime Chocolate Biscuits	9.20	45	1
Confections	1	0009953	Sir Rodney's Marmalade	81.00	392	1
Confections	1	0009954	Sir Rodney's Scones	10.00	30	1
Grains/Cereals	1	0009955	Gustaf's Knäckebröd	21.00	16	1
Grains/Cereals	1	0009956	Tunnbröd	9.00	435	0
Beverages	1	0009957	Guaraná Fantástica	4.50	209	0
Confections	1	0009958	NuNuCa Nuß-Nougat-Creme	14.00	259	1
Confections	1	0009959	Gumbär Gummibärchen	31.23	369	1
Confections	1	0009960	Schoggi Schokolade	43.90	490	1
Produce	1	0009961	Rössle Sauerkraut	45.60	216	1
Meat/Poultry	1	0009962	Thüringer Rostbratwurst	123.79	92	1
Seafood	1	0009963	Nord-Ost Matjeshering	25.89	66	1
Dairy Products	1	0009964	Gorgonzola Telino	12.50	16	1
Dairy Products	1	0009965	Mascarpone Fabioli	32.00	343	1
Dairy Products	1	0009966	Geitost	2.50	18	1
Beverages	1	0009967	Sasquatch Ale	14.00	292	0
Beverages	1	0009968	Steeleye Stout	18.00	376	1
Seafood	1	0009969	Inlagd Sill	19.00	385	1
Seafood	1	0009970	Gravad lax	26.00	39	1
Beverages	1	0009971	Côte de Blaye	263.50	306	1
Beverages	1	0009972	Chartreuse verte	18.00	204	1
Seafood	1	0009973	Boston Crab Meat	18.40	44	1
Seafood	1	0009974	Jack's New England Clam Chowder	9.65	162	1
Grains/Cereals	1	0009975	Singaporean Hokkien Fried Mee	14.00	229	1
Beverages	1	0009976	Ipoh Coffee	46.00	218	1
Condiments	1	0009977	Gula Malacca	19.45	240	1
Seafood	1	0009978	Rogede sild	9.50	261	1
Seafood	1	0009979	Spegesild	12.00	261	1
Confections	1	0009980	Zaanse koeken	9.50	368	0
Confections	1	0009981	Chocolade	12.75	204	1
Confections	1	0009982	Maxilaku	20.00	426	1
Confections	1	0009983	Valkoinen suklaa	16.25	362	1
Produce	1	0009984	Manjimup Dried Apples	53.00	364	1
Grains/Cereals	1	0009985	Filo Mix	7.00	500	1
Meat/Poultry	1	0009986	Perth Pasties	32.80	269	1
Meat/Poultry	1	0009987	Tourtière	7.45	367	1
Meat/Poultry	1	0009988	Pâté chinois	24.00	118	1
Grains/Cereals	0	0009989	Gnocchi di nonna Alice	38.00	360	1
Grains/Cereals	1	0009990	Ravioli Angelo	19.50	146	1
Seafood	1	0009991	Escargots de Bourgogne	13.25	429	1
Dairy Products	1	0009992	Raclette Courdavault	55.00	273	1
Dairy Products	1	0009993	Camembert Pierrot	34.00	34	1
Condiments	1	0009994	Sirop d'érable	28.50	110	1
Confections	1	0009995	Tarte au sucre	49.30	192	1
Condiments	1	0009996	Vegie-spread	43.90	230	1
Grains/Cereals	1	0009997	Wimmers gute Semmelknödel	33.25	302	1
Condiments	1	0009998	Louisiana Fiery Hot Pepper Sauce	21.05	375	1
Condiments	1	0009999	Louisiana Hot Spiced Okra	17.00	133	1
Beverages	1	0010000	Laughing Lumberjack Lager	14.00	423	1
Confections	1	0010001	Scottish Longbreads	12.50	310	1
Dairy Products	1	0010002	Gudbrandsdalsost	36.00	476	1
Beverages	1	0010003	Outback Lager	15.00	85	1
Dairy Products	1	0010004	Flotemysost	21.50	258	1
Dairy Products	1	0010005	Mozzarella di Giovanni	34.80	182	1
Seafood	1	0010006	Röd Kaviar	15.00	382	1
Produce	1	0010007	Longlife Tofu	10.00	208	1
Beverages	1	0010008	Rhönbräu Klosterbier	7.75	442	1
Beverages	1	0010009	Lakkalikööri	18.00	104	1
Condiments	1	0010010	Original Frankfurter grüne Soße	13.00	187	1
Beverages	1	0010011	Chai	18.00	4	1
Beverages	1	0010012	Chang	19.00	100	1
Condiments	1	0010013	Aniseed Syrup	10.00	214	1
Condiments	1	0010014	Chef Anton's Cajun Seasoning	22.00	40	1
Condiments	1	0010015	Chef Anton's Gumbo Mix	21.35	479	1
Condiments	1	0010016	Grandma's Boysenberry Spread	25.00	326	1
Produce	1	0010017	Uncle Bob's Organic Dried Pears	30.00	281	1
Condiments	1	0010018	Northwoods Cranberry Sauce	40.00	318	1
Meat/Poultry	1	0010019	Mishi Kobe Niku	97.00	295	1
Seafood	1	0010020	Ikura	31.00	346	1
Dairy Products	1	0010021	Queso Cabrales	21.00	87	1
Dairy Products	1	0010022	Queso Manchego La Pastora	38.00	192	1
Seafood	1	0010023	Konbu	6.00	429	1
Produce	1	0010024	Tofu	23.25	192	1
Condiments	1	0010025	Genen Shouyu	15.50	91	1
Confections	1	0010026	Pavlova	17.45	437	1
Meat/Poultry	1	0010027	Alice Mutton	39.00	272	1
Seafood	1	0010028	Carnarvon Tigers	62.50	280	1
Confections	1	0010029	Teatime Chocolate Biscuits	9.20	374	1
Confections	1	0010030	Sir Rodney's Marmalade	81.00	272	1
Confections	1	0010031	Sir Rodney's Scones	10.00	197	1
Grains/Cereals	1	0010032	Gustaf's Knäckebröd	21.00	310	1
Grains/Cereals	1	0010033	Tunnbröd	9.00	468	1
Beverages	1	0010034	Guaraná Fantástica	4.50	448	1
Confections	1	0010035	NuNuCa Nuß-Nougat-Creme	14.00	430	1
Confections	1	0010036	Gumbär Gummibärchen	31.23	26	1
Confections	1	0010037	Schoggi Schokolade	43.90	52	1
Produce	1	0010038	Rössle Sauerkraut	45.60	79	1
Meat/Poultry	1	0010039	Thüringer Rostbratwurst	123.79	46	1
Seafood	1	0010040	Nord-Ost Matjeshering	25.89	205	1
Dairy Products	1	0010041	Gorgonzola Telino	12.50	170	1
Dairy Products	1	0010042	Mascarpone Fabioli	32.00	100	1
Dairy Products	1	0010043	Geitost	2.50	164	1
Beverages	1	0010044	Sasquatch Ale	14.00	413	1
Beverages	1	0010045	Steeleye Stout	18.00	225	0
Seafood	1	0010046	Inlagd Sill	19.00	51	1
Seafood	1	0010047	Gravad lax	26.00	454	1
Beverages	1	0010048	Côte de Blaye	263.50	281	1
Beverages	1	0010049	Chartreuse verte	18.00	163	1
Seafood	1	0010050	Boston Crab Meat	18.40	362	1
Seafood	1	0010051	Jack's New England Clam Chowder	9.65	156	1
Grains/Cereals	1	0010052	Singaporean Hokkien Fried Mee	14.00	61	1
Beverages	1	0010053	Ipoh Coffee	46.00	94	1
Condiments	1	0010054	Gula Malacca	19.45	208	1
Seafood	1	0010055	Rogede sild	9.50	306	1
Seafood	1	0010056	Spegesild	12.00	213	1
Confections	1	0010057	Zaanse koeken	9.50	316	1
Confections	1	0010058	Chocolade	12.75	11	1
Confections	1	0010059	Maxilaku	20.00	355	1
Confections	1	0010060	Valkoinen suklaa	16.25	194	1
Produce	1	0010061	Manjimup Dried Apples	53.00	30	1
Grains/Cereals	1	0010062	Filo Mix	7.00	435	1
Meat/Poultry	1	0010063	Perth Pasties	32.80	67	1
Meat/Poultry	1	0010064	Tourtière	7.45	409	1
Meat/Poultry	1	0010065	Pâté chinois	24.00	72	1
Grains/Cereals	1	0010066	Gnocchi di nonna Alice	38.00	64	1
Grains/Cereals	1	0010067	Ravioli Angelo	19.50	415	1
Seafood	1	0010068	Escargots de Bourgogne	13.25	205	1
Dairy Products	1	0010069	Raclette Courdavault	55.00	427	1
Dairy Products	1	0010070	Camembert Pierrot	34.00	488	1
Condiments	1	0010071	Sirop d'érable	28.50	323	1
Confections	1	0010072	Tarte au sucre	49.30	477	1
Condiments	1	0010073	Vegie-spread	43.90	5	1
Grains/Cereals	1	0010074	Wimmers gute Semmelknödel	33.25	338	1
Condiments	1	0010075	Louisiana Fiery Hot Pepper Sauce	21.05	479	1
Condiments	1	0010076	Louisiana Hot Spiced Okra	17.00	66	1
Beverages	1	0010077	Laughing Lumberjack Lager	14.00	233	1
Confections	1	0010078	Scottish Longbreads	12.50	74	1
Dairy Products	1	0010079	Gudbrandsdalsost	36.00	338	1
Beverages	1	0010080	Outback Lager	15.00	286	1
Dairy Products	1	0010081	Flotemysost	21.50	65	1
Dairy Products	1	0010082	Mozzarella di Giovanni	34.80	237	1
Seafood	1	0010083	Röd Kaviar	15.00	179	1
Produce	1	0010084	Longlife Tofu	10.00	461	1
Beverages	1	0010085	Rhönbräu Klosterbier	7.75	346	0
Beverages	1	0010086	Lakkalikööri	18.00	411	1
Condiments	1	0010087	Original Frankfurter grüne Soße	13.00	75	1
Beverages	1	0010088	Chai	18.00	204	1
Beverages	0	0010089	Chang	19.00	147	1
Condiments	1	0010090	Aniseed Syrup	10.00	478	1
Condiments	1	0010091	Chef Anton's Cajun Seasoning	22.00	214	1
Condiments	1	0010092	Chef Anton's Gumbo Mix	21.35	453	1
Condiments	1	0010093	Grandma's Boysenberry Spread	25.00	411	1
Produce	1	0010094	Uncle Bob's Organic Dried Pears	30.00	494	1
Condiments	1	0010095	Northwoods Cranberry Sauce	40.00	11	1
Meat/Poultry	1	0010096	Mishi Kobe Niku	97.00	257	1
Seafood	1	0010097	Ikura	31.00	169	1
Dairy Products	1	0010098	Queso Cabrales	21.00	132	1
Dairy Products	1	0010099	Queso Manchego La Pastora	38.00	199	1
Seafood	1	0010100	Konbu	6.00	220	1
Produce	1	0010101	Tofu	23.25	286	1
Condiments	1	0010102	Genen Shouyu	15.50	261	1
Confections	1	0010103	Pavlova	17.45	177	1
Meat/Poultry	1	0010104	Alice Mutton	39.00	500	1
Seafood	1	0010105	Carnarvon Tigers	62.50	37	1
Confections	1	0010106	Teatime Chocolate Biscuits	9.20	26	1
Confections	1	0010107	Sir Rodney's Marmalade	81.00	474	1
Confections	1	0010108	Sir Rodney's Scones	10.00	452	1
Grains/Cereals	1	0010109	Gustaf's Knäckebröd	21.00	372	1
Grains/Cereals	1	0010110	Tunnbröd	9.00	4	1
Beverages	1	0010111	Guaraná Fantástica	4.50	301	1
Confections	1	0010112	NuNuCa Nuß-Nougat-Creme	14.00	462	1
Confections	1	0010113	Gumbär Gummibärchen	31.23	315	1
Confections	0	0010114	Schoggi Schokolade	43.90	106	1
Produce	1	0010115	Rössle Sauerkraut	45.60	373	1
Meat/Poultry	1	0010116	Thüringer Rostbratwurst	123.79	300	1
Seafood	1	0010117	Nord-Ost Matjeshering	25.89	373	1
Dairy Products	1	0010118	Gorgonzola Telino	12.50	367	1
Dairy Products	1	0010119	Mascarpone Fabioli	32.00	301	1
Dairy Products	1	0010120	Geitost	2.50	235	1
Beverages	1	0010121	Sasquatch Ale	14.00	490	1
Beverages	1	0010122	Steeleye Stout	18.00	65	1
Seafood	1	0010123	Inlagd Sill	19.00	451	1
Seafood	1	0010124	Gravad lax	26.00	242	1
Beverages	1	0010125	Côte de Blaye	263.50	288	1
Beverages	1	0010126	Chartreuse verte	18.00	336	1
Seafood	1	0010127	Boston Crab Meat	18.40	413	1
Seafood	1	0010128	Jack's New England Clam Chowder	9.65	388	1
Grains/Cereals	1	0010129	Singaporean Hokkien Fried Mee	14.00	270	1
Beverages	1	0010130	Ipoh Coffee	46.00	409	1
Condiments	1	0010131	Gula Malacca	19.45	76	1
Seafood	1	0010132	Rogede sild	9.50	396	1
Seafood	1	0010133	Spegesild	12.00	339	1
Confections	1	0010134	Zaanse koeken	9.50	269	1
Confections	1	0010135	Chocolade	12.75	461	1
Confections	0	0010136	Maxilaku	20.00	269	1
Confections	1	0010137	Valkoinen suklaa	16.25	107	1
Produce	1	0010138	Manjimup Dried Apples	53.00	263	1
Grains/Cereals	1	0010139	Filo Mix	7.00	152	1
Meat/Poultry	1	0010140	Perth Pasties	32.80	248	1
Meat/Poultry	1	0010141	Tourtière	7.45	257	1
Meat/Poultry	0	0010142	Pâté chinois	24.00	142	1
Grains/Cereals	1	0010143	Gnocchi di nonna Alice	38.00	245	1
Grains/Cereals	1	0010144	Ravioli Angelo	19.50	294	1
Seafood	1	0010145	Escargots de Bourgogne	13.25	171	1
Dairy Products	1	0010146	Raclette Courdavault	55.00	325	1
Dairy Products	1	0010147	Camembert Pierrot	34.00	165	1
Condiments	1	0010148	Sirop d'érable	28.50	363	1
Confections	1	0010149	Tarte au sucre	49.30	472	1
Condiments	1	0010150	Vegie-spread	43.90	140	1
Grains/Cereals	1	0010151	Wimmers gute Semmelknödel	33.25	141	1
Condiments	1	0010152	Louisiana Fiery Hot Pepper Sauce	21.05	361	1
Condiments	1	0010153	Louisiana Hot Spiced Okra	17.00	197	1
Beverages	1	0010154	Laughing Lumberjack Lager	14.00	80	1
Confections	1	0010155	Scottish Longbreads	12.50	61	1
Dairy Products	1	0010156	Gudbrandsdalsost	36.00	404	1
Beverages	1	0010157	Outback Lager	15.00	131	1
Dairy Products	1	0010158	Flotemysost	21.50	208	1
Dairy Products	1	0010159	Mozzarella di Giovanni	34.80	392	1
Seafood	1	0010160	Röd Kaviar	15.00	159	1
Produce	1	0010161	Longlife Tofu	10.00	225	1
Beverages	1	0010162	Rhönbräu Klosterbier	7.75	478	1
Beverages	1	0010163	Lakkalikööri	18.00	25	1
Condiments	1	0010164	Original Frankfurter grüne Soße	13.00	377	1
Beverages	1	0010165	Chai	18.00	427	1
Beverages	1	0010166	Chang	19.00	428	1
Condiments	1	0010167	Aniseed Syrup	10.00	167	1
Condiments	1	0010168	Chef Anton's Cajun Seasoning	22.00	79	1
Condiments	1	0010169	Chef Anton's Gumbo Mix	21.35	64	1
Condiments	1	0010170	Grandma's Boysenberry Spread	25.00	405	1
Produce	1	0010171	Uncle Bob's Organic Dried Pears	30.00	339	1
Condiments	1	0010172	Northwoods Cranberry Sauce	40.00	210	1
Meat/Poultry	1	0010173	Mishi Kobe Niku	97.00	266	1
Seafood	1	0010174	Ikura	31.00	355	1
Dairy Products	1	0010175	Queso Cabrales	21.00	324	1
Dairy Products	1	0010176	Queso Manchego La Pastora	38.00	140	1
Seafood	0	0010177	Konbu	6.00	465	1
Produce	1	0010178	Tofu	23.25	429	0
Condiments	1	0010179	Genen Shouyu	15.50	224	1
Confections	1	0010180	Pavlova	17.45	451	1
Meat/Poultry	1	0010181	Alice Mutton	39.00	382	1
Seafood	1	0010182	Carnarvon Tigers	62.50	167	1
Confections	1	0010183	Teatime Chocolate Biscuits	9.20	8	1
Confections	1	0010184	Sir Rodney's Marmalade	81.00	456	1
Confections	1	0010185	Sir Rodney's Scones	10.00	223	1
Grains/Cereals	1	0010186	Gustaf's Knäckebröd	21.00	382	1
Grains/Cereals	1	0010187	Tunnbröd	9.00	358	1
Beverages	1	0010188	Guaraná Fantástica	4.50	322	1
Confections	1	0010189	NuNuCa Nuß-Nougat-Creme	14.00	473	1
Confections	1	0010190	Gumbär Gummibärchen	31.23	319	1
Confections	1	0010191	Schoggi Schokolade	43.90	353	1
Produce	1	0010192	Rössle Sauerkraut	45.60	178	1
Meat/Poultry	1	0010193	Thüringer Rostbratwurst	123.79	473	1
Seafood	1	0010194	Nord-Ost Matjeshering	25.89	186	1
Dairy Products	1	0010195	Gorgonzola Telino	12.50	43	1
Dairy Products	1	0010196	Mascarpone Fabioli	32.00	496	1
Dairy Products	1	0010197	Geitost	2.50	401	1
Beverages	1	0010198	Sasquatch Ale	14.00	285	1
Beverages	1	0010199	Steeleye Stout	18.00	254	0
Seafood	1	0010200	Inlagd Sill	19.00	281	1
Seafood	1	0010201	Gravad lax	26.00	197	1
Beverages	1	0010202	Côte de Blaye	263.50	482	1
Beverages	1	0010203	Chartreuse verte	18.00	328	1
Seafood	1	0010204	Boston Crab Meat	18.40	202	1
Seafood	0	0010205	Jack's New England Clam Chowder	9.65	397	1
Grains/Cereals	1	0010206	Singaporean Hokkien Fried Mee	14.00	425	1
Beverages	1	0010207	Ipoh Coffee	46.00	457	1
Condiments	1	0010208	Gula Malacca	19.45	51	1
Seafood	1	0010209	Rogede sild	9.50	247	1
Seafood	1	0010210	Spegesild	12.00	293	1
Confections	1	0010211	Zaanse koeken	9.50	49	1
Confections	1	0010212	Chocolade	12.75	84	1
Confections	1	0010213	Maxilaku	20.00	219	1
Confections	1	0010214	Valkoinen suklaa	16.25	91	1
Produce	1	0010215	Manjimup Dried Apples	53.00	125	1
Grains/Cereals	1	0010216	Filo Mix	7.00	339	1
Meat/Poultry	1	0010217	Perth Pasties	32.80	227	1
Meat/Poultry	1	0010218	Tourtière	7.45	163	1
Meat/Poultry	1	0010219	Pâté chinois	24.00	9	0
Grains/Cereals	1	0010220	Gnocchi di nonna Alice	38.00	313	1
Grains/Cereals	1	0010221	Ravioli Angelo	19.50	107	1
Seafood	1	0010222	Escargots de Bourgogne	13.25	392	1
Dairy Products	1	0010223	Raclette Courdavault	55.00	252	1
Dairy Products	1	0010224	Camembert Pierrot	34.00	409	1
Condiments	1	0010225	Sirop d'érable	28.50	371	1
Confections	0	0010226	Tarte au sucre	49.30	393	1
Condiments	1	0010227	Vegie-spread	43.90	249	1
Grains/Cereals	1	0010228	Wimmers gute Semmelknödel	33.25	123	1
Condiments	1	0010229	Louisiana Fiery Hot Pepper Sauce	21.05	107	1
Condiments	1	0010230	Louisiana Hot Spiced Okra	17.00	63	1
Beverages	1	0010231	Laughing Lumberjack Lager	14.00	56	1
Confections	1	0010232	Scottish Longbreads	12.50	129	1
Dairy Products	1	0010233	Gudbrandsdalsost	36.00	392	1
Beverages	1	0010234	Outback Lager	15.00	123	1
Dairy Products	1	0010235	Flotemysost	21.50	337	1
Dairy Products	1	0010236	Mozzarella di Giovanni	34.80	68	1
Seafood	1	0010237	Röd Kaviar	15.00	239	1
Produce	1	0010238	Longlife Tofu	10.00	130	1
Beverages	1	0010239	Rhönbräu Klosterbier	7.75	331	1
Beverages	1	0010240	Lakkalikööri	18.00	158	1
Condiments	1	0010241	Original Frankfurter grüne Soße	13.00	448	1
Beverages	1	0010242	Chai	18.00	317	1
Beverages	1	0010243	Chang	19.00	440	1
Condiments	1	0010244	Aniseed Syrup	10.00	190	1
Condiments	1	0010245	Chef Anton's Cajun Seasoning	22.00	396	0
Condiments	1	0010246	Chef Anton's Gumbo Mix	21.35	495	1
Condiments	1	0010247	Grandma's Boysenberry Spread	25.00	306	1
Produce	1	0010248	Uncle Bob's Organic Dried Pears	30.00	475	1
Condiments	1	0010249	Northwoods Cranberry Sauce	40.00	206	1
Meat/Poultry	1	0010250	Mishi Kobe Niku	97.00	465	1
Seafood	1	0010251	Ikura	31.00	321	1
Dairy Products	1	0010252	Queso Cabrales	21.00	210	1
Dairy Products	1	0010253	Queso Manchego La Pastora	38.00	376	1
Seafood	1	0010254	Konbu	6.00	154	1
Produce	1	0010255	Tofu	23.25	238	1
Condiments	1	0010256	Genen Shouyu	15.50	303	1
Confections	1	0010257	Pavlova	17.45	366	1
Meat/Poultry	1	0010258	Alice Mutton	39.00	252	1
Seafood	1	0010259	Carnarvon Tigers	62.50	414	1
Confections	1	0010260	Teatime Chocolate Biscuits	9.20	498	1
Confections	1	0010261	Sir Rodney's Marmalade	81.00	365	1
Confections	1	0010262	Sir Rodney's Scones	10.00	21	1
Grains/Cereals	1	0010263	Gustaf's Knäckebröd	21.00	480	1
Grains/Cereals	1	0010264	Tunnbröd	9.00	206	1
Beverages	1	0010265	Guaraná Fantástica	4.50	97	1
Confections	1	0010266	NuNuCa Nuß-Nougat-Creme	14.00	9	1
Confections	1	0010267	Gumbär Gummibärchen	31.23	347	1
Confections	1	0010268	Schoggi Schokolade	43.90	388	1
Produce	1	0010269	Rössle Sauerkraut	45.60	481	1
Meat/Poultry	1	0010270	Thüringer Rostbratwurst	123.79	330	1
Seafood	1	0010271	Nord-Ost Matjeshering	25.89	278	0
Dairy Products	1	0010272	Gorgonzola Telino	12.50	483	1
Dairy Products	1	0010273	Mascarpone Fabioli	32.00	50	1
Dairy Products	1	0010274	Geitost	2.50	56	1
Beverages	1	0010275	Sasquatch Ale	14.00	414	1
Beverages	1	0010276	Steeleye Stout	18.00	394	1
Seafood	1	0010277	Inlagd Sill	19.00	227	1
Seafood	1	0010278	Gravad lax	26.00	101	1
Beverages	1	0010279	Côte de Blaye	263.50	122	1
Beverages	1	0010280	Chartreuse verte	18.00	182	1
Seafood	1	0010281	Boston Crab Meat	18.40	23	1
Seafood	1	0010282	Jack's New England Clam Chowder	9.65	68	1
Grains/Cereals	1	0010283	Singaporean Hokkien Fried Mee	14.00	398	1
Beverages	1	0010284	Ipoh Coffee	46.00	410	1
Condiments	1	0010285	Gula Malacca	19.45	99	1
Seafood	1	0010286	Rogede sild	9.50	97	1
Seafood	1	0010287	Spegesild	12.00	438	1
Confections	1	0010288	Zaanse koeken	9.50	158	1
Confections	1	0010289	Chocolade	12.75	207	1
Confections	1	0010290	Maxilaku	20.00	160	1
Confections	1	0010291	Valkoinen suklaa	16.25	290	1
Produce	1	0010292	Manjimup Dried Apples	53.00	452	1
Grains/Cereals	1	0010293	Filo Mix	7.00	266	1
